,carat,cut,depth,table,color_E,color_F,color_G,color_H,color_I,color_J,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
2409,0.34,2,60.2,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2410,0.34,4,62.0,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2411,1.56,4,63.3,58.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2412,0.23,4,59.1,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2413,0.32,2,61.4,56.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2414,0.71,1,66.3,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2415,0.31,4,60.5,56.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2416,1.04,2,61.7,55.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2417,0.52,2,61.8,56.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2418,1.0,3,60.2,65.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2419,0.4,5,62.7,59.0,0,0,0,0,1,0,0,0,0,0,0,1,0
2420,0.71,2,61.9,55.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2421,0.74,2,62.5,56.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2422,0.53,2,61.2,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2423,0.54,2,61.1,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2424,1.03,5,59.6,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2425,0.36,2,60.1,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2426,1.12,5,58.8,61.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2427,1.11,5,61.6,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2428,1.12,2,61.0,56.0,0,1,0,0,0,0,0,0,0,0,0,1,0
2429,0.91,5,61.7,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2430,0.41,3,63.7,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2431,0.71,3,64.0,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2432,0.32,5,61.8,55.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2433,1.23,5,62.1,61.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2434,0.28,2,63.0,55.0,0,0,0,1,0,0,1,0,0,0,0,0,0
2435,1.17,4,62.7,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2436,0.35,5,61.2,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2437,1.29,4,62.2,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2438,0.4,4,62.4,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2439,0.3,5,60.8,61.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2440,0.27,2,62.3,57.0,0,0,0,0,0,0,0,0,0,0,0,0,1
2441,1.0,3,62.9,64.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2442,0.31,2,60.2,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2443,0.38,2,62.2,54.0,0,1,0,0,0,0,1,0,0,0,0,0,0
2444,1.02,1,64.6,59.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2445,0.58,2,63.4,57.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2446,1.0,3,63.6,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2447,0.56,5,61.8,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2448,1.16,2,64.2,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2449,0.27,4,62.2,59.0,0,0,0,0,0,0,0,0,0,0,0,0,1
2450,0.44,2,61.1,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2451,0.51,2,60.1,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2452,1.21,1,64.5,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2453,0.63,5,61.5,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2454,0.3,2,61.4,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2455,0.34,3,63.9,58.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2456,1.09,2,60.0,59.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2457,0.73,2,62.3,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2458,0.71,2,62.7,57.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2459,0.72,2,62.2,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2460,1.01,3,63.9,62.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2461,0.5,4,60.2,60.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2462,1.02,4,60.2,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2463,0.42,2,62.1,55.0,1,0,0,0,0,0,0,0,0,0,0,1,0
2464,1.08,4,61.8,53.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2465,0.53,2,61.6,54.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2466,0.31,2,61.7,53.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2467,0.9,4,63.5,56.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2468,0.32,2,61.8,55.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2469,0.52,4,60.4,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2470,0.57,5,62.6,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2471,0.71,2,61.5,56.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2472,0.32,2,62.2,55.0,0,0,0,0,0,1,1,0,0,0,0,0,0
2473,0.43,5,62.3,58.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2474,2.3,2,61.8,57.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2475,0.3,4,63.4,53.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2476,0.5,4,62.3,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2477,0.3,5,62.4,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2478,0.43,5,61.2,58.0,0,0,0,0,1,0,1,0,0,0,0,0,0
2479,0.5,5,61.9,59.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2480,0.25,5,61.1,58.0,0,1,0,0,0,0,1,0,0,0,0,0,0
2481,0.7,2,62.2,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2482,1.09,5,61.6,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2483,0.34,5,60.8,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2484,1.64,2,61.5,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2485,0.31,2,61.4,57.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2486,0.31,2,62.0,54.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2487,1.04,5,61.1,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2488,0.38,2,61.6,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2489,0.42,2,61.3,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2490,0.56,2,62.6,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2491,1.99,1,60.5,63.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2492,0.56,2,62.5,56.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2493,0.35,2,61.5,57.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2494,0.36,2,62.0,54.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2495,1.5,3,63.7,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2496,1.51,3,63.1,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2497,0.71,4,63.4,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2498,2.01,5,62.3,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2499,1.51,3,63.8,57.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2500,1.04,1,65.4,60.0,0,1,0,0,0,0,0,0,0,0,0,0,0
2501,0.5,2,62.4,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2502,1.53,2,62.8,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2503,0.36,2,60.4,58.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2504,0.91,5,61.1,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2505,0.9,4,63.7,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2506,0.42,5,60.6,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2507,1.03,2,61.1,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2508,2.0,2,62.0,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2509,1.01,5,59.8,61.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2510,0.43,5,61.0,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2511,0.73,2,61.7,57.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2512,0.42,2,62.4,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2513,1.31,2,60.8,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2514,0.32,4,60.2,60.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2515,0.43,5,59.0,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2516,0.7,4,63.1,56.0,0,0,1,0,0,0,0,0,0,0,0,0,0
2517,0.9,3,63.2,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2518,0.31,5,62.9,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2519,0.71,4,63.1,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2520,2.18,4,63.3,58.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2521,1.14,2,62.0,54.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2522,0.31,2,61.6,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2523,1.24,5,60.1,59.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2524,0.42,5,58.8,60.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2525,1.0,4,60.7,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2526,0.31,3,63.1,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2527,0.36,2,61.1,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2528,0.51,2,61.6,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2529,0.71,2,62.8,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2530,1.12,2,62.1,54.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2531,1.54,4,62.1,62.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2532,0.23,4,60.7,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2533,0.4,5,61.4,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2534,0.79,2,62.5,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2535,0.3,4,63.5,57.0,1,0,0,0,0,0,0,0,0,0,0,1,0
2536,1.01,3,63.9,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2537,0.38,2,62.1,53.9,0,0,0,1,0,0,0,0,0,0,0,0,1
2538,0.9,4,62.0,61.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2539,1.71,2,62.1,54.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2540,0.32,2,61.5,57.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2541,0.31,5,60.8,61.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2542,0.36,4,60.2,59.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2543,1.14,5,60.1,60.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2544,2.1,2,62.9,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2545,0.32,5,59.7,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2546,0.42,2,61.0,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2547,1.0,3,63.8,57.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2548,1.3,2,62.3,56.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2549,0.73,5,60.7,61.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2550,0.84,2,61.1,57.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2551,1.54,5,61.2,59.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2552,1.03,2,61.9,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2553,0.45,2,62.8,53.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2554,0.32,2,61.2,57.0,0,1,0,0,0,0,1,0,0,0,0,0,0
2555,1.02,2,61.9,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2556,1.53,5,60.1,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2557,0.7,4,62.0,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2558,0.39,5,61.4,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2559,0.9,4,62.6,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2560,1.51,2,62.7,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2561,0.7,5,61.6,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2562,0.34,5,61.2,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2563,1.01,1,66.0,56.0,0,0,0,0,0,1,0,0,0,0,0,0,1
2564,0.32,2,62.8,55.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2565,0.41,5,61.9,58.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2566,0.53,4,60.0,59.8,0,0,0,0,0,0,0,1,0,0,0,0,0
2567,2.8,3,63.8,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2568,1.03,2,61.1,57.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2569,0.77,2,61.4,55.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2570,0.9,5,62.2,60.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2571,0.59,2,62.1,55.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2572,1.0,5,62.4,62.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2573,2.32,5,61.2,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2574,1.02,5,60.7,56.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2575,0.92,5,61.7,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2576,1.2,5,62.5,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2577,0.36,2,61.6,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2578,1.28,5,62.7,58.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2579,0.52,2,60.3,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2580,0.27,2,61.3,57.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2581,1.24,5,62.4,60.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2582,0.3,2,59.4,60.0,0,0,0,0,0,0,0,0,0,0,0,0,1
2583,0.7,3,64.3,56.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2584,0.72,2,60.9,56.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2585,0.6,2,62.5,55.0,0,0,0,0,0,0,0,0,0,0,0,1,0
2586,0.41,4,62.9,58.0,1,0,0,0,0,0,0,0,0,0,0,1,0
2587,2.05,5,58.6,59.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2588,1.51,2,62.8,56.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2589,0.32,5,62.6,55.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2590,0.4,2,62.3,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2591,0.32,5,60.2,58.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2592,0.53,2,62.0,55.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2593,0.71,4,63.2,55.0,0,1,0,0,0,0,0,0,0,0,0,0,0
2594,0.23,4,63.9,55.0,0,0,0,1,0,0,1,0,0,0,0,0,0
2595,1.58,2,61.4,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2596,2.02,5,61.0,59.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2597,1.7,5,61.8,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2598,0.7,4,61.8,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2599,0.3,3,63.3,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0
2600,0.41,2,62.7,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2601,1.3,2,61.9,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2602,2.63,4,62.3,61.0,0,0,0,0,0,1,0,0,0,0,0,0,0
2603,1.21,3,63.7,64.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2604,2.15,5,58.9,58.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2605,1.21,4,62.9,56.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2606,0.31,2,62.7,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2607,0.72,4,63.3,54.0,0,0,1,0,0,0,1,0,0,0,0,0,0
2608,1.09,5,62.0,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2609,0.52,4,63.3,55.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2610,0.28,4,60.1,59.0,0,1,0,0,0,0,0,0,0,0,0,1,0
2611,1.01,5,60.6,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2612,0.3,2,61.9,58.0,0,1,0,0,0,0,0,0,0,0,0,1,0
2613,2.05,5,62.3,60.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2614,1.41,5,62.1,59.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2615,0.7,4,61.1,59.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2616,1.0,5,61.2,58.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2617,0.73,2,61.7,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2618,1.32,4,61.6,61.0,0,1,0,0,0,0,0,0,0,0,0,0,1
2619,0.23,4,62.6,56.0,0,0,0,1,0,0,0,0,0,0,0,0,1
2620,0.54,2,61.3,56.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2621,1.22,2,60.7,57.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2622,0.81,2,62.2,57.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2623,2.01,4,63.5,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2624,1.07,5,59.7,59.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2625,0.32,5,62.6,58.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2626,0.3,3,63.2,58.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2627,0.3,5,59.2,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2628,0.76,2,62.7,57.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2629,1.81,4,59.9,61.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2630,0.3,2,61.4,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2631,1.08,2,60.3,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2632,0.41,2,61.0,56.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2633,2.03,2,62.9,57.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2634,1.11,5,58.8,59.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2635,0.8,5,61.6,60.0,0,0,0,0,0,1,0,0,0,1,0,0,0
2636,0.41,2,62.4,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2637,0.3,2,61.8,55.0,0,1,0,0,0,0,1,0,0,0,0,0,0
2638,1.5,4,59.6,60.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2639,0.64,2,61.8,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2640,0.5,4,60.8,63.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2641,0.34,5,62.6,59.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2642,0.48,3,59.3,58.0,0,0,0,0,0,0,0,0,0,1,0,0,0
2643,1.01,4,60.6,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2644,0.7,3,63.9,53.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2645,0.41,2,62.1,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2646,1.01,5,61.8,61.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2647,0.72,1,65.9,57.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2648,0.54,2,61.6,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2649,2.08,5,62.0,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2650,0.7,5,60.9,59.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2651,0.41,2,60.9,56.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2652,0.36,2,62.0,54.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2653,0.75,4,62.0,59.0,0,0,0,0,1,0,0,0,0,0,0,0,1
2654,1.21,5,61.6,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2655,0.32,2,61.9,55.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2656,0.34,5,59.3,60.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2657,0.4,2,62.4,54.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2658,0.3,5,58.8,60.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2659,0.58,4,58.4,59.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2660,0.67,3,62.3,62.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2661,1.37,5,60.9,59.0,0,0,0,1,0,0,0,0,0,1,0,0,0
2662,1.53,4,61.2,55.9,0,0,0,1,0,0,0,0,1,0,0,0,0
2663,0.73,2,61.4,56.0,0,0,0,0,0,0,0,0,0,0,1,0,0
2664,0.3,2,61.3,57.0,0,0,0,0,0,0,0,0,0,0,0,1,0
2665,0.9,5,61.8,56.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2666,1.51,5,62.7,58.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2667,0.39,2,62.3,57.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2668,0.91,4,62.4,57.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2669,1.01,5,61.1,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2670,2.01,5,62.3,60.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2671,1.02,2,61.1,58.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2672,0.73,2,62.5,58.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2673,0.57,2,61.7,56.0,1,0,0,0,0,0,0,0,0,0,1,0,0
2674,0.25,5,61.5,60.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2675,0.93,5,62.9,57.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2676,1.02,4,63.8,55.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2677,0.41,4,59.5,58.0,0,0,0,1,0,0,0,0,0,0,0,1,0
2678,0.33,5,61.3,60.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2679,0.43,4,61.3,56.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2680,0.4,4,60.8,62.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2681,0.5,3,62.4,64.0,0,0,0,0,0,0,0,0,0,0,0,0,1
2682,1.9,4,59.2,58.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2683,1.13,4,63.5,59.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2684,0.43,4,62.2,61.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2685,0.35,2,61.9,55.0,0,0,0,1,0,0,1,0,0,0,0,0,0
2686,0.78,4,62.4,55.0,0,1,0,0,0,0,0,1,0,0,0,0,0
2687,1.74,5,62.4,58.0,0,0,1,0,0,0,0,0,0,1,0,0,0
2688,0.42,2,60.6,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2689,0.54,5,60.0,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2690,0.51,2,61.5,55.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2691,0.32,4,62.6,58.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2692,0.34,1,64.5,57.0,0,0,0,0,0,1,0,1,0,0,0,0,0
2693,0.7,3,64.3,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2694,1.1,4,61.9,57.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2695,0.59,2,59.5,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2696,0.43,4,63.4,56.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2697,0.78,4,61.3,60.0,0,0,1,0,0,0,0,0,0,0,1,0,0
2698,0.3,3,63.7,57.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2699,2.11,4,62.2,60.0,0,0,1,0,0,0,0,0,1,0,0,0,0
2700,0.4,5,62.5,60.0,0,0,1,0,0,0,0,0,0,0,0,0,1
2701,1.33,2,62.6,55.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2702,1.09,2,62.2,56.0,0,0,0,1,0,0,0,1,0,0,0,0,0
2703,0.33,5,62.0,59.0,0,0,0,1,0,0,0,0,0,0,1,0,0
2704,1.11,1,64.7,61.0,1,0,0,0,0,0,0,0,1,0,0,0,0
2705,1.12,2,62.0,55.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2706,0.33,2,62.6,55.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2707,0.36,2,62.1,54.0,0,0,0,0,1,0,0,0,1,0,0,0,0
2708,1.01,4,62.9,58.0,0,0,0,0,1,0,0,1,0,0,0,0,0
2709,0.7,4,60.9,58.0,0,0,0,1,0,0,0,0,1,0,0,0,0
2710,1.2,3,59.0,60.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2711,0.56,5,61.5,58.0,1,0,0,0,0,0,0,0,0,0,0,0,1
2712,1.0,4,60.1,63.0,0,1,0,0,0,0,0,0,0,1,0,0,0
2713,1.01,3,63.8,61.0,0,0,0,0,0,0,0,0,1,0,0,0,0
2714,1.22,5,62.5,57.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2715,0.41,5,59.0,58.0,0,1,0,0,0,0,0,0,1,0,0,0,0
2716,1.17,2,61.7,57.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2717,2.11,2,61.2,55.0,0,0,0,0,0,1,0,0,0,0,1,0,0
2718,0.85,4,60.3,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2719,0.3,2,62.5,54.0,0,0,0,0,1,0,0,0,0,1,0,0,0
2720,0.31,2,61.0,57.0,1,0,0,0,0,0,0,0,0,0,0,1,0
2721,0.4,5,60.3,62.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2722,0.4,2,61.3,56.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2723,0.31,2,62.2,55.0,0,0,1,0,0,0,0,0,0,0,0,1,0
2724,0.32,2,61.1,55.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2725,0.95,1,66.7,56.0,0,0,1,0,0,0,0,1,0,0,0,0,0
2726,0.58,4,60.7,63.0,0,1,0,0,0,0,0,0,0,0,1,0,0
2727,1.32,2,60.8,57.0,0,0,0,0,1,0,0,0,0,0,1,0,0
2728,0.53,5,61.4,57.0,0,0,0,0,0,0,0,1,0,0,0,0,0
2729,0.32,2,61.0,57.0,1,0,0,0,0,0,0,0,0,1,0,0,0
2730,0.73,4,61.3,58.0,1,0,0,0,0,0,0,1,0,0,0,0,0
2731,0.25,4,61.1,59.0,0,0,0,0,0,0,0,0,0,0,0,0,1
